#!/home/sabauman/.local/bin/rebench -N -d -v rebench_0.6.conf CrossBenchmarks
[2016-12-15T06:19:52]	0.000000	ms	gc	cat	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:19:52]	590.300000	ms	total	cat	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:19:53]	611.200000	ms	cpu	cat	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:19:53]	0.000000	ms	gc	cat	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:19:53]	691.800000	ms	total	cat	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:19:54]	637.900000	ms	cpu	cat	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:19:54]	0.000000	ms	gc	cat	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:19:54]	760.700000	ms	total	cat	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:19:55]	657.300000	ms	cpu	cat	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:19:55]	0.000000	ms	gc	cat	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:19:55]	770.400000	ms	total	cat	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:19:56]	609.800000	ms	cpu	cat	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:19:56]	0.000000	ms	gc	cat	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:19:56]	717.900000	ms	total	cat	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:19:57]	634.200000	ms	cpu	cat	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:19:57]	0.000000	ms	gc	cat	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:19:57]	748.400000	ms	total	cat	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:20:02]	2696.000000	ms	cpu	parsing	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:20:02]	0.000000	ms	gc	parsing	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:20:02]	2696.000000	ms	total	parsing	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:20:06]	2713.000000	ms	cpu	parsing	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:20:06]	0.000000	ms	gc	parsing	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:20:06]	2713.000000	ms	total	parsing	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:20:10]	2722.000000	ms	cpu	parsing	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:20:10]	0.000000	ms	gc	parsing	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:20:10]	2722.000000	ms	total	parsing	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:20:14]	2684.000000	ms	cpu	parsing	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:20:14]	0.000000	ms	gc	parsing	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:20:14]	2684.000000	ms	total	parsing	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:20:18]	2700.000000	ms	cpu	parsing	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:20:18]	0.000000	ms	gc	parsing	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:20:18]	2700.000000	ms	total	parsing	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:20:22]	2732.000000	ms	cpu	parsing	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:20:22]	0.000000	ms	gc	parsing	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:20:22]	2732.000000	ms	total	parsing	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:20:26]	2703.000000	ms	cpu	parsing	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:20:26]	0.000000	ms	gc	parsing	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:20:26]	2703.000000	ms	total	parsing	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:20:31]	2680.000000	ms	cpu	parsing	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:20:31]	0.000000	ms	gc	parsing	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:20:31]	2680.000000	ms	total	parsing	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:20:35]	2687.000000	ms	cpu	parsing	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:20:35]	0.000000	ms	gc	parsing	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:20:35]	2687.000000	ms	total	parsing	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:20:39]	2693.000000	ms	cpu	parsing	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:20:39]	0.000000	ms	gc	parsing	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:20:39]	2693.000000	ms	total	parsing	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:20:46]	6159.000000	ms	cpu	trav1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:20:46]	0.000000	ms	gc	trav1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:20:46]	6159.000000	ms	total	trav1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:20:54]	6153.000000	ms	cpu	trav1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:20:54]	0.000000	ms	gc	trav1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:20:54]	6153.000000	ms	total	trav1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:01]	6136.000000	ms	cpu	trav1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:01]	0.000000	ms	gc	trav1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:01]	6136.000000	ms	total	trav1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:09]	6160.000000	ms	cpu	trav1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:09]	0.000000	ms	gc	trav1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:09]	6160.000000	ms	total	trav1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:16]	6138.000000	ms	cpu	trav1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:16]	0.000000	ms	gc	trav1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:16]	6138.000000	ms	total	trav1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:24]	6143.000000	ms	cpu	trav1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:24]	0.000000	ms	gc	trav1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:24]	6143.000000	ms	total	trav1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:31]	6144.000000	ms	cpu	trav1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:31]	0.000000	ms	gc	trav1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:31]	6144.000000	ms	total	trav1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:39]	6155.000000	ms	cpu	trav1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:39]	0.000000	ms	gc	trav1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:39]	6155.000000	ms	total	trav1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:46]	6168.000000	ms	cpu	trav1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:46]	0.000000	ms	gc	trav1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:46]	6168.000000	ms	total	trav1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:54]	6151.000000	ms	cpu	trav1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:54]	0.000000	ms	gc	trav1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:54]	6151.000000	ms	total	trav1	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:54]	571.700000	ms	cpu	ctak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:54]	0.000000	ms	gc	ctak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:54]	571.500000	ms	total	ctak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:55]	646.700000	ms	cpu	ctak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:55]	0.000000	ms	gc	ctak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:55]	646.500000	ms	total	ctak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:56]	645.700000	ms	cpu	ctak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:56]	0.000000	ms	gc	ctak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:56]	645.500000	ms	total	ctak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:57]	631.300000	ms	cpu	ctak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:57]	0.000000	ms	gc	ctak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:57]	631.100000	ms	total	ctak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:58]	626.600000	ms	cpu	ctak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:58]	0.000000	ms	gc	ctak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:58]	626.400000	ms	total	ctak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:59]	645.400000	ms	cpu	ctak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:59]	0.000000	ms	gc	ctak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:21:59]	645.100000	ms	total	ctak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:00]	632.400000	ms	cpu	ctak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:00]	0.000000	ms	gc	ctak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:00]	632.200000	ms	total	ctak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:00]	629.700000	ms	cpu	ctak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:00]	0.000000	ms	gc	ctak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:00]	629.500000	ms	total	ctak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:01]	645.600000	ms	cpu	ctak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:01]	0.000000	ms	gc	ctak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:01]	645.400000	ms	total	ctak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:02]	626.100000	ms	cpu	ctak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:02]	0.000000	ms	gc	ctak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:02]	625.900000	ms	total	ctak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:07]	3056.000000	ms	cpu	conform	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:07]	0.000000	ms	gc	conform	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:07]	3056.000000	ms	total	conform	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:11]	3053.000000	ms	cpu	conform	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:11]	0.000000	ms	gc	conform	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:11]	3053.000000	ms	total	conform	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:16]	3040.000000	ms	cpu	conform	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:16]	0.000000	ms	gc	conform	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:16]	3040.000000	ms	total	conform	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:20]	3046.000000	ms	cpu	conform	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:20]	0.000000	ms	gc	conform	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:20]	3046.000000	ms	total	conform	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:25]	3046.000000	ms	cpu	conform	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:25]	0.000000	ms	gc	conform	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:25]	3046.000000	ms	total	conform	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:30]	3061.000000	ms	cpu	conform	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:30]	0.000000	ms	gc	conform	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:30]	3061.000000	ms	total	conform	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:34]	3050.000000	ms	cpu	conform	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:34]	0.000000	ms	gc	conform	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:34]	3050.000000	ms	total	conform	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:39]	3032.000000	ms	cpu	conform	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:39]	0.000000	ms	gc	conform	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:39]	3032.000000	ms	total	conform	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:43]	3033.000000	ms	cpu	conform	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:43]	0.000000	ms	gc	conform	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:43]	3033.000000	ms	total	conform	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:48]	3052.000000	ms	cpu	conform	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:48]	0.000000	ms	gc	conform	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:48]	3052.000000	ms	total	conform	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:51]	2889.500000	ms	cpu	cpstak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:51]	0.000000	ms	gc	cpstak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:51]	2888.500000	ms	total	cpstak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:54]	2893.000000	ms	cpu	cpstak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:54]	0.000000	ms	gc	cpstak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:54]	2892.500000	ms	total	cpstak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:57]	2814.000000	ms	cpu	cpstak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:57]	0.000000	ms	gc	cpstak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:22:57]	2813.000000	ms	total	cpstak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:00]	2871.300000	ms	cpu	cpstak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:00]	0.000000	ms	gc	cpstak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:00]	2870.300000	ms	total	cpstak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:03]	2894.700000	ms	cpu	cpstak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:03]	0.000000	ms	gc	cpstak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:03]	2893.600000	ms	total	cpstak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:06]	2918.800000	ms	cpu	cpstak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:06]	0.000000	ms	gc	cpstak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:06]	2917.800000	ms	total	cpstak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:10]	2895.300000	ms	cpu	cpstak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:10]	0.000000	ms	gc	cpstak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:10]	2894.200000	ms	total	cpstak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:13]	2875.100000	ms	cpu	cpstak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:13]	0.000000	ms	gc	cpstak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:13]	2874.100000	ms	total	cpstak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:16]	2898.000000	ms	cpu	cpstak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:16]	0.000000	ms	gc	cpstak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:16]	2897.000000	ms	total	cpstak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:19]	2888.900000	ms	cpu	cpstak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:19]	0.000000	ms	gc	cpstak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:19]	2887.900000	ms	total	cpstak	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:24]	3889.000000	ms	cpu	boyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:24]	0.000000	ms	gc	boyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:24]	3889.000000	ms	total	boyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:29]	3902.000000	ms	cpu	boyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:29]	0.000000	ms	gc	boyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:29]	3902.000000	ms	total	boyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:35]	3911.000000	ms	cpu	boyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:35]	0.000000	ms	gc	boyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:35]	3911.000000	ms	total	boyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:40]	3902.000000	ms	cpu	boyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:40]	0.000000	ms	gc	boyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:40]	3902.000000	ms	total	boyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:45]	3907.000000	ms	cpu	boyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:45]	0.000000	ms	gc	boyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:45]	3907.000000	ms	total	boyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:51]	3881.000000	ms	cpu	boyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:51]	0.000000	ms	gc	boyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:51]	3881.000000	ms	total	boyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:56]	3881.000000	ms	cpu	boyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:56]	0.000000	ms	gc	boyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:23:56]	3881.000000	ms	total	boyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:24:01]	3865.000000	ms	cpu	boyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:24:01]	0.000000	ms	gc	boyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:24:01]	3865.000000	ms	total	boyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:24:06]	3881.000000	ms	cpu	boyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:24:06]	0.000000	ms	gc	boyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:24:06]	3881.000000	ms	total	boyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:24:12]	3864.000000	ms	cpu	boyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:24:12]	0.000000	ms	gc	boyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:24:12]	3864.000000	ms	total	boyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T06:24:57]	44800.400000	ms	cpu	ray	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:24:57]	0.000000	ms	gc	ray	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:24:57]	45684.000000	ms	total	ray	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:25:46]	47619.400000	ms	cpu	ray	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:25:46]	0.000000	ms	gc	ray	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:25:46]	48382.600000	ms	total	ray	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:26:36]	48736.000000	ms	cpu	ray	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:26:36]	0.000000	ms	gc	ray	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:26:36]	49439.100000	ms	total	ray	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:27:25]	48431.500000	ms	cpu	ray	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:27:25]	0.000000	ms	gc	ray	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:27:25]	49138.200000	ms	total	ray	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:28:15]	48303.400000	ms	cpu	ray	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:28:15]	0.000000	ms	gc	ray	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:28:15]	49249.200000	ms	total	ray	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:29:07]	49949.200000	ms	cpu	ray	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:29:07]	0.000000	ms	gc	ray	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:29:07]	51627.000000	ms	total	ray	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:29:53]	45813.300000	ms	cpu	ray	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:29:53]	0.000000	ms	gc	ray	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:29:53]	46404.000000	ms	total	ray	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:30:44]	49219.600000	ms	cpu	ray	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:30:44]	0.000000	ms	gc	ray	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:30:44]	50245.200000	ms	total	ray	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:31:32]	46217.100000	ms	cpu	ray	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:31:32]	0.000000	ms	gc	ray	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:31:32]	47545.800000	ms	total	ray	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:32:16]	43853.800000	ms	cpu	ray	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:32:16]	0.000000	ms	gc	ray	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:32:16]	44366.800000	ms	total	ray	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:32:18]	1664.500000	ms	cpu	deriv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:32:18]	0.000000	ms	gc	deriv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:32:18]	1663.900000	ms	total	deriv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:32:20]	1736.400000	ms	cpu	deriv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:32:20]	0.000000	ms	gc	deriv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:32:20]	1735.800000	ms	total	deriv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:32:22]	1723.700000	ms	cpu	deriv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:32:22]	0.000000	ms	gc	deriv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:32:22]	1723.100000	ms	total	deriv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:32:24]	1714.400000	ms	cpu	deriv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:32:24]	0.000000	ms	gc	deriv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:32:24]	1713.800000	ms	total	deriv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:32:27]	1779.400000	ms	cpu	deriv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:32:27]	0.000000	ms	gc	deriv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:32:27]	1778.800000	ms	total	deriv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:32:28]	1737.400000	ms	cpu	deriv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:32:28]	0.000000	ms	gc	deriv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:32:28]	1736.800000	ms	total	deriv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:32:30]	1736.400000	ms	cpu	deriv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:32:30]	0.000000	ms	gc	deriv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:32:30]	1735.800000	ms	total	deriv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:32:33]	1781.900000	ms	cpu	deriv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:32:33]	0.000000	ms	gc	deriv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:32:33]	1781.300000	ms	total	deriv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:32:35]	1742.600000	ms	cpu	deriv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:32:35]	0.000000	ms	gc	deriv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:32:35]	1741.900000	ms	total	deriv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:32:36]	1720.000000	ms	cpu	deriv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:32:36]	0.000000	ms	gc	deriv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:32:36]	1719.400000	ms	total	deriv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T06:32:54]	2610.000000	ms	cpu	earley	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:32:54]	0.000000	ms	gc	earley	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:32:54]	2610.000000	ms	total	earley	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:33:12]	2610.000000	ms	cpu	earley	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:33:12]	0.000000	ms	gc	earley	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T06:33:12]	2610.000000	ms	total	earley	PycketWarm	CrossBenchmarks		0	1		nothing
